text,id,all_categories,all_categories_old,all_polarities,data_origin,text_cleaned
"AM UITAT PE UN RAFT IN MAGAZIN PORTOFELUL CU 700 RON SI DUPA APROXIMATIV 3 ORE L-AM GASIT LA CASA , FARA SA LIPSEASCA NIMIC DIN EL.....:)",439264,security,security,Positive,manual,"AM UITAT PE UN RAFT IN MAGAZIN PORTOFELUL CU 700 RON SI DUPA APROXIMATIV 3 ORE L-AM GASIT LA CASA , FARA SA LIPSEASCA NIMIC DIN EL.....:)"
"Sunt foarte comozi, ușori si practici. Sunt foarte mulțumită de ei .",439003,product,product,Positive,manual,"Sunt foarte comozi, ușori si practici. Sunt foarte mulțumită de ei ."
"Acum un an când am fost la voi era altfel, acum sunt dezamăgit,  cu toate astea as recomanda. Poate am prins eu un moment prost.",439383,misc,misc,Neutral,manual,"Acum un an când am fost la voi era altfel, acum sunt dezamăgit, cu toate astea as recomanda. Poate am prins eu un moment prost."
Schimbat camera la roata. Rapid si cu pret bun.,438961,price; service,price; service,Positive; Positive,manual,Schimbat camera la roata. Rapid si cu pret bun.
Mi-as dori ca gama de produse sa fie la fel de satisfăcătoare la fel ca în toate magazinele din tara.,438376,shop diversity,shop diversity,Negative,manual,Mi-as dori ca gama de produse sa fie la fel de satisfăcătoare la fel ca în toate magazinele din tara.
cat mai putina Marfa pe stoc zero fata de site.,439082,shop organization,shop organization,Negative,manual,cat mai putina Marfa pe stoc zero fata de site.
"Un magazin deosebit, cu o varietate mare de produse si cu un personal amabil, saritor!",439005,shop diversity; staff competency,shop diversity; staff competency,Positive; Positive,manual,"Un magazin deosebit, cu o varietate mare de produse si cu un personal amabil, saritor!"
"produsul pe care l-am cumparat nu avea pretul afisat, a trebuit sa intreb un angajat Decathlon care este pretul.",438851,shop organization,shop organization,Negative,manual,"produsul pe care l-am cumparat nu avea pretul afisat, a trebuit sa intreb un angajat Decathlon care este pretul."
"Prea puțin personal . Când ai ceva de întrebat pierzi mult timp căutând un angajat care sa te lămurească . Altfel , oamenii sunt amabili , dar prea putini .",438684,staff availability; staff competency,staff availability; staff competency,Negative; Positive,manual,"Prea puțin personal . Când ai ceva de întrebat pierzi mult timp căutând un angajat care sa te lămurească . Altfel , oamenii sunt amabili , dar prea putini ."
Amplasarea aparatelor de scanare a produselor pentru a putea afla pretul articolelor ar reprezenta un mare avantaj pentru clienti.,438780,service,service,Negative,manual,Amplasarea aparatelor de scanare a produselor pentru a putea afla pretul articolelor ar reprezenta un mare avantaj pentru clienti.
Pretul de la casa nu a coincis cu cel de la raft dar totul s a rezolvat repede la biroul de info.,439207,shop organization; service; staff competency,shop organization; service; staff competency,Negative; Positive; Positive,manual,Pretul de la casa nu a coincis cu cel de la raft dar totul s a rezolvat repede la biroul de info.
"imi place sa revin. gama variata de produse. la preturi mici, calitate f buna.",439057,price; quality; shop diversity,price; quality; shop diversity,Positive; Positive; Positive,manual,"imi place sa revin. gama variata de produse. la preturi mici, calitate f buna."
"La unele articole nu se gasesc numere.Ex la baschetii ptr copii erau numere 34 ;35 ;37 fara 36,nici macar o pereche!",438478,shop diversity,shop diversity,Negative,manual,"La unele articole nu se gasesc numere.Ex la baschetii ptr copii erau numere 34 ;35 ;37 fara 36,nici macar o pereche!"
"in data de 19 dec 2017, ora 21:10, am stat 45 minute pentru returul unui produs (am returnat un deodorant Artengo cu care am am pulverizat de 3-4 ori si care e foarte slab comparat cu deodorantul NewFeel. Ideea era ca sunt nemultumit total de Artengo si dupa retur achit diferenta si cumpar NewFeel, pe care l-am mai folosit ultimele 3-4 luni ) La ghiseu era o angajata fara experienta si practic fiecare click de mouse era insostit de """"1 secunda va rog"""" si chema alti colegi. Fiecare din colegii care veneau bifau cate ceva, si dupa 3 minute plecau. Insfarsit vine un tip care cred ca era un fel sef si ma ia pe mine la intrebari (pe un ton comunist) ca de ce returnez produsul ?? ca e ultima data cand se mai accepta, etc...il intreb daca a folosit vreunul din produsele de fata, la care imi raspunde ca el foloseste altceva care nu se gaseste in magazin. In sfarsit, dupa cele 45 min de distractie, au acceptat returul. Concluzia : in afara de (unele) produsele cu raport calitate/pret foarte bun, personal foarte slab si arogant. Sarbatori Fericite.",438412,price; product; quality; staff competency,price; product; quality; staff competency,Positive; Negative; Positive; Negative,manual,"in data de 19 dec 2017, ora 21:10, am stat 45 minute pentru returul unui produs (am returnat un deodorant Artengo cu care am am pulverizat de 3-4 ori si care e foarte slab comparat cu deodorantul NewFeel. Ideea era ca sunt nemultumit total de Artengo si dupa retur achit diferenta si cumpar NewFeel, pe care l-am mai folosit ultimele 3-4 luni ) La ghiseu era o angajata fara experienta si practic fiecare click de mouse era insostit de """"1 secunda va rog"""" si chema alti colegi. Fiecare din colegii care veneau bifau cate ceva, si dupa 3 minute plecau. Insfarsit vine un tip care cred ca era un fel sef si ma ia pe mine la intrebari (pe un ton comunist) ca de ce returnez produsul ?? ca e ultima data cand se mai accepta, etc...il intreb daca a folosit vreunul din produsele de fata, la care imi raspunde ca el foloseste altceva care nu se gaseste in magazin. In sfarsit, dupa cele 45 min de distractie, au acceptat returul. Concluzia : in afara de (unele) produsele cu raport calitate/pret foarte bun, personal foarte slab si arogant. Sarbatori Fericite."
"Am fost chemat sa returnez acest produs dupa recenzia  de mai jos. Se pare ca raspunsul lor la recenziile noastre sunt doar o forma de reclama. Cat de promti suntem noi si cat de mult ne pasa de parerile voastre. In realitate cand am ajuns in magazin sa fac retur la produs am fost anuntat ca nu se poate acest lucru,deoarece nu este defect de fabricatie,desi am foat invitat sa-l returnez.",438318,return warranty; staff competency,return warranty; staff competency,Negative; Negative,manual,"Am fost chemat sa returnez acest produs dupa recenzia de mai jos. Se pare ca raspunsul lor la recenziile noastre sunt doar o forma de reclama. Cat de promti suntem noi si cat de mult ne pasa de parerile voastre. In realitate cand am ajuns in magazin sa fac retur la produs am fost anuntat ca nu se poate acest lucru,deoarece nu este defect de fabricatie,desi am foat invitat sa-l returnez."
"Rezistenta rotiilor este una buna, rulmentii sunt de o calitate superioara, iar comfortul si stabilitatea pe care o ofera este una de neasteptat...O achizitie care isi merita banii 100%",439295,product; quality,product; quality,Positive; Positive,manual,"Rezistenta rotiilor este una buna, rulmentii sunt de o calitate superioara, iar comfortul si stabilitatea pe care o ofera este una de neasteptat...O achizitie care isi merita banii 100%"
"in urma unei utilizari de maxim 10 ori in 3 ani, unul din betele transversale s-a rupt, distrugand si materialul cortului (DA, am avut grija de fiecare data la impachetare / NU, nu a fost depozitat necorespunzator)",438508,product; quality,product; quality,Negative; Negative,manual,"in urma unei utilizari de maxim 10 ori in 3 ani, unul din betele transversale s-a rupt, distrugand si materialul cortului (DA, am avut grija de fiecare data la impachetare / NU, nu a fost depozitat necorespunzator)"
"sa se utilizeze cat mai multe case,pentru a evita aglomeratia.",438656,service,service,Negative,manual,"sa se utilizeze cat mai multe case,pentru a evita aglomeratia."
Am facut comanda de 2 saptamani si inca nu am primit coletul. Comanda trebuia sa fie livrata prin Fan Courier. Cand veti schimbati firma de curierat voi mai comanda online.,438566,delivery,delivery,Negative,manual,Am facut comanda de 2 saptamani si inca nu am primit coletul. Comanda trebuia sa fie livrata prin Fan Courier. Cand veti schimbati firma de curierat voi mai comanda online.
Lipsa produselor de calitate. Preturi foarte mari in comparatie cu EU.,438696,price; quality; shop diversity,price; quality; shop diversity,Negative; Negative; Negative,manual,Lipsa produselor de calitate. Preturi foarte mari in comparatie cu EU.
"Recomand instruirea angajatilor cu privire la produsele pe care le gestioneaza si implicit aria lor, in ideea de a putea oferi clientilor informatii obiective si documentate.",438669,staff competency,staff competency,Negative,manual,"Recomand instruirea angajatilor cu privire la produsele pe care le gestioneaza si implicit aria lor, in ideea de a putea oferi clientilor informatii obiective si documentate."
GASESTI CAM TOT CE ITI TREBUIE IN MATERIE DE SPORT SI DRUMETII INTR-UN SINGUR MAGAZIN. PRODUSE DE CALITATE. CA ASPECT NEGATIV ESTE FAPTUL CA PRETURILE NU AU FOST REDUSE CA URMARE A REDUCERII COTEI DE TVA INCEPAND CU 01 IANUARIE 2016,438870,price; product; quality; shop diversity,price; product; quality; shop diversity,Negative; Positive; Positive; Positive,manual,GASESTI CAM TOT CE ITI TREBUIE IN MATERIE DE SPORT SI DRUMETII INTR-UN SINGUR MAGAZIN. PRODUSE DE CALITATE. CA ASPECT NEGATIV ESTE FAPTUL CA PRETURILE NU AU FOST REDUSE CA URMARE A REDUCERII COTEI DE TVA INCEPAND CU 01 IANUARIE 2016
Am fost ajutat la alegerea si montarea unei biciclete de Alina. Super servicii. Decathlon iasi,438925,service; staff competency,service; staff competency,Positive; Positive,manual,Am fost ajutat la alegerea si montarea unei biciclete de Alina. Super servicii. Decathlon iasi
"Am vazut ca ati creeat mai multe cabine de proba. In spatii pe cat de cat posibile. Apreciez foarte mult acest aspect mai ales ca ati tinut cont de o recomandare facuta de mine si cred ca si de alti clienti, anterior. Va multumesc pe aceasta cale si vanzari bune si clienti pe masura sa aveti!!!",438798,shop organization,shop organization,Positive,manual,"Am vazut ca ati creeat mai multe cabine de proba. In spatii pe cat de cat posibile. Apreciez foarte mult acest aspect mai ales ca ati tinut cont de o recomandare facuta de mine si cred ca si de alti clienti, anterior. Va multumesc pe aceasta cale si vanzari bune si clienti pe masura sa aveti!!!"
"Of fi impermeabili bocancii, dar in viata mea n-am intalnit niste incaltari care sa miroasa in halul in care miros acesti bocanci.Nu stiu ce-au schimbat in privinta materialelor, dar picioarele transpira si ajung sa miroasa ingrozitor. Indiferent de tipul sosetei folosite. Nici sprayul recomandat de Decathlon nu face fata.",438342,product,product,Negative,manual,"Of fi impermeabili bocancii, dar in viata mea n-am intalnit niste incaltari care sa miroasa in halul in care miros acesti bocanci.Nu stiu ce-au schimbat in privinta materialelor, dar picioarele transpira si ajung sa miroasa ingrozitor. Indiferent de tipul sosetei folosite. Nici sprayul recomandat de Decathlon nu face fata."
"As dorii o organizare mai buna in ceea ce priveste locul unde se platesc produsele achizitionate si anume:o suprafata mai mare  a mesei unde se aseaza produsele mai multe case ,se sta cam mult la coada si ce ma suparat cel mai mult dupa ce am cumparat o pereche de incaltaminte si inca un produs nu au fost puse in ambalaj si la intrebarea mea daca nu aveti o punga ceva mi s-a  raspuns ca avem la 70 de bani. Adica fac cumparaturi de peste 200 de lei si magazinul nu are o punga ieftina ceva sa-mi puna cumparaturiile ,e absurd!",438292,service; shop organization; staff competency,service; shop organization; staff competency,Negative; Negative; Negative,manual,"As dorii o organizare mai buna in ceea ce priveste locul unde se platesc produsele achizitionate si anume:o suprafata mai mare a mesei unde se aseaza produsele mai multe case ,se sta cam mult la coada si ce ma suparat cel mai mult dupa ce am cumparat o pereche de incaltaminte si inca un produs nu au fost puse in ambalaj si la intrebarea mea daca nu aveti o punga ceva mi s-a raspuns ca avem la 70 de bani. Adica fac cumparaturi de peste 200 de lei si magazinul nu are o punga ieftina ceva sa-mi puna cumparaturiile ,e absurd!"
As fi incantat de o gama mai larga de produse.Preturile produselor cumparate m-au incantat .,438770,price; shop diversity,price; shop diversity,Positive; Negative,manual,As fi incantat de o gama mai larga de produse.Preturile produselor cumparate m-au incantat .
"Gama de produse este foarte redusa, spatiu in magazin foarte mic !",438657,shop diversity; shop organization,shop diversity; shop organization,Negative; Negative,manual,"Gama de produse este foarte redusa, spatiu in magazin foarte mic !"
am cumandat un produs si o marime iar la livrare marimea ny corespunde deloc.,438465,service,service,Negative,manual,am cumandat un produs si o marime iar la livrare marimea ny corespunde deloc.
"Folosesc aceste camere de foarte mult timp. Nu le-am schimbat de mai bine de un an si am la activ cu ele mai bine de 5000 de km fara nici o pana. Nu stiu ce au patit ceilalti utilizatori, insa eu nu am intampinat pana acum nici o problema. Le recomand cu incredere!!!",439041,product,product,Positive,manual,"Folosesc aceste camere de foarte mult timp. Nu le-am schimbat de mai bine de un an si am la activ cu ele mai bine de 5000 de km fara nici o pana. Nu stiu ce au patit ceilalti utilizatori, insa eu nu am intampinat pana acum nici o problema. Le recomand cu incredere!!!"
