text,id,all_categories,all_polarities,data_origin,text_cleaned
"II folosesc de apoximativ 10 luni, 3 zile pe saptamana.Asa cum scrie si in descriere, sunt pentru uz ocazional, nu pentru uz constant.Se aburesc incredibil de repede, dupa cateva luni de folosire au inceput sa se desprinda de pe fata in timpul inoului, iar in ceea ce priveste utilizarea lor in bazinele exterioare, pot sa va asigur ca va orbeste soarele.",438589,product; quality,Negative; Negative,manual,"II folosesc de apoximativ 10 luni, 3 zile pe saptamana.Asa cum scrie si in descriere, sunt pentru uz ocazional, nu pentru uz constant.Se aburesc incredibil de repede, dupa cateva luni de folosire au inceput sa se desprinda de pe fata in timpul inoului, iar in ceea ce priveste utilizarea lor in bazinele exterioare, pot sa va asigur ca va orbeste soarele."
"Foarte multe produse fara pret, ori preturi neactualizate!rafturi goale si marfa ravasita.",438686,shop diversity; shop organization,Negative; Negative,manual,"Foarte multe produse fara pret, ori preturi neactualizate!rafturi goale si marfa ravasita."
"Toate bune si frumoase dar, e pentru a doua oara cand ajung in Decathlon si nu ma pot intelege cu persoana de langa mine din cauza volumului muzicii din interiorul magazinului. Ar trebui sa fie ambientala, nu concert.",438853,environment,Negative,manual,"Toate bune si frumoase dar, e pentru a doua oara cand ajung in Decathlon si nu ma pot intelege cu persoana de langa mine din cauza volumului muzicii din interiorul magazinului. Ar trebui sa fie ambientala, nu concert."
"Lungimea acopera intreg piciorul,lucru pe care nu l-am mai gasit la genul acesta de pantaloni.Apoi croiul mi se potriveste perfect, fara aripioare.Materialul moale dar elastic muleaza perfect pantalonul pe trup.sunt minunati de aceea mi-am achizitionat multe perechi.",439021,product,Positive,manual,"Lungimea acopera intreg piciorul,lucru pe care nu l-am mai gasit la genul acesta de pantaloni.Apoi croiul mi se potriveste perfect, fara aripioare.Materialul moale dar elastic muleaza perfect pantalonul pe trup.sunt minunati de aceea mi-am achizitionat multe perechi."
"Suportul este extrem de accesibil si foarte usor de montat. Eu sunt extrem de multumit de el,deoarece nu trebuie sa ai neaparat bidon,poti pune in el orice sticla de 0.5l.",439246,product,Positive,manual,"Suportul este extrem de accesibil si foarte usor de montat. Eu sunt extrem de multumit de el,deoarece nu trebuie sa ai neaparat bidon,poti pune in el orice sticla de 0.5l."
"Magazin organizat excelent ca si toate celelalte din Bucuresti si din tara, va astept la Galati, eu si multi altii care nu va ocolesc in drumurile lor.",439231,shop organization,Positive,manual,"Magazin organizat excelent ca si toate celelalte din Bucuresti si din tara, va astept la Galati, eu si multi altii care nu va ocolesc in drumurile lor."
"Promptitudine, cautam un produs ce nu se afla nici in magazinul online si nici in cel din Baneasa, astazi am fost anuntata ca l-au primit si e rezervat.",439271,staff competency,Positive,manual,"Promptitudine, cautam un produs ce nu se afla nici in magazinul online si nici in cel din Baneasa, astazi am fost anuntata ca l-au primit si e rezervat."
Am achizitionat o bicicleta B‘TWIN si pana acum sunt foarte multumit de produs. Raportat pret -calitate este ok.,439191,product; quality; price,Positive; Positive; Positive,manual,Am achizitionat o bicicleta B‘TWIN si pana acum sunt foarte multumit de produs. Raportat pret -calitate este ok.
"Se simte cum iti ingheata picioarele si la temperaturi mai mari de -5 grade pentru distante scurte de mers si pentru perioade scurte timp.Si cand eram in masina si desi era cald, degetele de la picoare tot inghetate le simteam.",438278,product,Negative,manual,"Se simte cum iti ingheata picioarele si la temperaturi mai mari de -5 grade pentru distante scurte de mers si pentru perioade scurte timp.Si cand eram in masina si desi era cald, degetele de la picoare tot inghetate le simteam."
la sectiunea incaltaminte sa existe si varietate de numere pe sortimente,438700,shop diversity,Negative,manual,la sectiunea incaltaminte sa existe si varietate de numere pe sortimente
Personalul de la casa de marcat ar trebui sa fie mai comunicativi si sa nu vorbeasca clientului deranjat ca nu are cardul de fidelitate la el,438638,staff competency,Negative,manual,Personalul de la casa de marcat ar trebui sa fie mai comunicativi si sa nu vorbeasca clientului deranjat ca nu are cardul de fidelitate la el
"Am întrebat o persoană de la dept ciclism despre compatibilitatea unui portbagaj cu un Rockrider 340 și răspunsul a fost că da. Cumva nu am fost foarte convins și am """"probat"""" portbajaul pe bicicletă, observând că bate în roată. După o analiză mai atentă am remarcat că portbagajul era pentru biciclete pliabile, cu roți mici. Un răspuns competent ar fi implicat, din partea acelui angajat, analiza și confruntarea tuturor informațiilor înainte de a edifica un răspuns, pentru a fi 100% sigur că acel răspuns este cel corect.",438660,staff competency,Negative,manual,"Am întrebat o persoană de la dept ciclism despre compatibilitatea unui portbagaj cu un Rockrider 340 și răspunsul a fost că da. Cumva nu am fost foarte convins și am """"probat"""" portbajaul pe bicicletă, observând că bate în roată. După o analiză mai atentă am remarcat că portbagajul era pentru biciclete pliabile, cu roți mici. Un răspuns competent ar fi implicat, din partea acelui angajat, analiza și confruntarea tuturor informațiilor înainte de a edifica un răspuns, pentru a fi 100% sigur că acel răspuns este cel corect."
"Diversificarea gamei de mijloc. Ex: incalataminte barbati, munte, multe produse in jur de 100 ron si multe peste 400 ron. Gama intre 200 si 300 ron destul de saraca.",438594,shop diversity,Negative,manual,"Diversificarea gamei de mijloc. Ex: incalataminte barbati, munte, multe produse in jur de 100 ron si multe peste 400 ron. Gama intre 200 si 300 ron destul de saraca."
Aveti lucruri de calitate si sunt multumit de tot ce cumpăr.,439217,quality; product,Positive; Positive,manual,Aveti lucruri de calitate si sunt multumit de tot ce cumpăr.
"Asteptam si colectia de toamna - iarna la preturi atractive, am dorit doar casca pentru inot pentru fetita pentru ultimile zile de vacanta. In rest nu am cautat ceva special.",438753,misc,Neutral,manual,"Asteptam si colectia de toamna - iarna la preturi atractive, am dorit doar casca pentru inot pentru fetita pentru ultimile zile de vacanta. In rest nu am cautat ceva special."
M-au pus sa cumpăr de peste 300 RON ca sa pot cumpara in rate cu Cardul Avantaj.,439137,service,Negative,manual,M-au pus sa cumpăr de peste 300 RON ca sa pot cumpara in rate cu Cardul Avantaj.
"S-ar putea diversifica gama de accesorii pentru sporturi nautice. Wakeboards, water skis, ochelari plutitori, etc",438938,shop diversity,Negative,manual,"S-ar putea diversifica gama de accesorii pentru sporturi nautice. Wakeboards, water skis, ochelari plutitori, etc"
Calitate super dar nu am găsit pe mărime doar un pic mai mare...,438810,quality; shop diversity,Positive; Negative,manual,Calitate super dar nu am găsit pe mărime doar un pic mai mare...
"Sunt multumita de produsele Decathlon,ma bucur ca pot sa cumpar online,si curierul livreaza repede,multumesc Decathlon!",438939,delivery; product; service,Positive; Positive; Positive,manual,"Sunt multumita de produsele Decathlon,ma bucur ca pot sa cumpar online,si curierul livreaza repede,multumesc Decathlon!"
"Pretul s-a schimbat la un produs de la raft pana la casa,jenant.",439351,shop organization,Negative,manual,"Pretul s-a schimbat la un produs de la raft pana la casa,jenant."
"Personalul angajat nu are nici un interes sa atragă clienții,sunt tineri si chiar nu îi interesează de client.Am cerut informării legate de card si mi s-a răspuns ca vin pe mail.am întrebat de puncte si mi s-a răspuns sa îmi verific mailul după 48h....??? Ciudat,chiar ironic răspunsul.",438418,staff competency,Negative,manual,"Personalul angajat nu are nici un interes sa atragă clienții,sunt tineri si chiar nu îi interesează de client.Am cerut informării legate de card si mi s-a răspuns ca vin pe mail.am întrebat de puncte si mi s-a răspuns sa îmi verific mailul după 48h....??? Ciudat,chiar ironic răspunsul."
"Dezamăgitor.  Din cauză că nu am avut emailul cu cuponul de reducere și ca nu funcționa sistemul, a doua oară....nu am putut beneficia de reducere.",438450,service,Negative,manual,"Dezamăgitor. Din cauză că nu am avut emailul cu cuponul de reducere și ca nu funcționa sistemul, a doua oară....nu am putut beneficia de reducere."
"Mi-ar placea cand sunt in magazinul vostru indiferent in ce loc ma afli in el daca am nevoie de o informatie sa aiba cine sa mi-o dea, dar corecta nu cum am patit, am intrebat daca mai sunt treninguri in afara de ce am vazut  si m-a trimis in alta parte decat cele care le-am vazut, in partea opusa a magazinului si cand am ajuns acolo nu era nici urma de trening si m-am intors in acelasi loc...",438728,staff competency,Negative,manual,"Mi-ar placea cand sunt in magazinul vostru indiferent in ce loc ma afli in el daca am nevoie de o informatie sa aiba cine sa mi-o dea, dar corecta nu cum am patit, am intrebat daca mai sunt treninguri in afara de ce am vazut si m-a trimis in alta parte decat cele care le-am vazut, in partea opusa a magazinului si cand am ajuns acolo nu era nici urma de trening si m-am intors in acelasi loc..."
"Am facut o comanda pe site, am sunat la nr. de contact al magazinului online sa intreb daca poate fi livrata pana la o anumita data, mi s-a spus ca da, iar peste 30 de minute am fost anuntata ca mi s-a anulat comanda pt ca produsele comandate nu sunt pe stoc la magazinul din Iasi!!! Si ca solutie, sa sun eu la celelalte magazine din tara, sa verfic daca au produsele dorite de mine si in ce conditii mi le pot livra. Dezamagire maxima!",438403,service; staff competency,Negative; Negative,manual,"Am facut o comanda pe site, am sunat la nr. de contact al magazinului online sa intreb daca poate fi livrata pana la o anumita data, mi s-a spus ca da, iar peste 30 de minute am fost anuntata ca mi s-a anulat comanda pt ca produsele comandate nu sunt pe stoc la magazinul din Iasi!!! Si ca solutie, sa sun eu la celelalte magazine din tara, sa verfic daca au produsele dorite de mine si in ce conditii mi le pot livra. Dezamagire maxima!"
Cabinele de proba trebuiesc dotate cu cuiere daca acestea se rup in timp,439079,shop organization,Negative,manual,Cabinele de proba trebuiesc dotate cu cuiere daca acestea se rup in timp
schimbatul locurilor produselor te cam face sa-ti pierzi rabdarea cand cauti ceva!,438845,shop organization,Negative,manual,schimbatul locurilor produselor te cam face sa-ti pierzi rabdarea cand cauti ceva!
"A trebuit sa rog pe cineva sa imi cumpere rucsacul din Suceava pentru ca pe Iasi nu a functionat optiunea de Click and collect. Comanda facuta online pe 26.06.2016, 2 telefoane la magazin si nici un raspuns primit nici pana acum. Dezamagire totala de servicii.Noroc de produs, ca este ok la raportul calitate-pret.",438944,price; quality; service; staff competency; tech support,Positive; Positive; Negative; Negative; Negative,manual,"A trebuit sa rog pe cineva sa imi cumpere rucsacul din Suceava pentru ca pe Iasi nu a functionat optiunea de Click and collect. Comanda facuta online pe 26.06.2016, 2 telefoane la magazin si nici un raspuns primit nici pana acum. Dezamagire totala de servicii.Noroc de produs, ca este ok la raportul calitate-pret."
"La marca proprie preturi accesibile,dar la cele de firma destul de piperate.",439334,price; price,Positive; Negative,manual,"La marca proprie preturi accesibile,dar la cele de firma destul de piperate."
"In data de 10 sept. am dus la atelier o trotineta cumparata la Decathlon pentru schimbare de roti si revizie. Nu exista roata respectiva in stoc asa ca s-a recurs la comanda. In 17 sept. m-am dus dupa trotineta si nici nu a fost atinsa. Roata nu era. S-a pus o roata mai mare care in spate e prinsa de cadru. Am sa ma duc inapoi sa fac si reclamatie. Multumesc, sorry, asta e.",438368,service; staff competency,Negative; Negative,manual,"In data de 10 sept. am dus la atelier o trotineta cumparata la Decathlon pentru schimbare de roti si revizie. Nu exista roata respectiva in stoc asa ca s-a recurs la comanda. In 17 sept. m-am dus dupa trotineta si nici nu a fost atinsa. Roata nu era. S-a pus o roata mai mare care in spate e prinsa de cadru. Am sa ma duc inapoi sa fac si reclamatie. Multumesc, sorry, asta e."
Mai multe produse la bărbați. ..nu aveți jachete tip polar..anul acesta este cam gol,439356,shop diversity,Negative,manual,Mai multe produse la bărbați. ..nu aveți jachete tip polar..anul acesta este cam gol
Refuz sistematic pentru retur.După discutii doar cu conditia achiziționării altor produse,438459,return warranty,Negative,manual,Refuz sistematic pentru retur.După discutii doar cu conditia achiziționării altor produse
"Amabilitatea personalului a scazut mult fata de anii trecuti, mai ales la nivelul casierilor",438641,staff competency,Negative,manual,"Amabilitatea personalului a scazut mult fata de anii trecuti, mai ales la nivelul casierilor"
Pentru sportivi sa aveti o varietate mai bogata si pt pers. foarte inalte,439349,shop diversity,Negative,manual,Pentru sportivi sa aveti o varietate mai bogata si pt pers. foarte inalte
