text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
"Raspunsul dat de personalul magazinului este ca nu se vand produsele de echitatie! Deoarece NU exista! La orice Decathlon din Europa exista un raion plin de produse pentru echitatie, iar in perioada de reduceri chiar se fac reduceri. In Romania, nu. Deci pentru produse de echitatie, NU veniti la Decathlon pentru ca pierdeti timpul de pomana!",439379,"{'choices': ['shop diversity - negative', 'promotions - negative']}",22,manual,"Raspunsul dat de personalul magazinului este ca nu se vand produsele de echitatie! Deoarece NU exista! La orice Decathlon din Europa exista un raion plin de produse pentru echitatie, iar in perioada de reduceri chiar se fac reduceri. In Romania, nu. Deci pentru produse de echitatie, NU veniti la Decathlon pentru ca pierdeti timpul de pomana!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Raspunsul dat de personalul magazinului este ca nu se vand produsele de echitatie! Deoarece NU exista! La orice Decathlon din Europa exista un raion plin de produse pentru echitatie, iar in perioada de reduceri chiar se fac reduceri. In Romania, nu. Deci pentru produse de echitatie, NU veniti la Decathlon pentru ca pierdeti timpul de pomana! </s>",shop diversity is negative; promotions is negative
"Aranjarea magazinului mi se pare un haos total. Abia am gasit ceea ce cautam. Cautam un produs pe care l-am gasit pe pagina dvs, am întrebat un angajat si nu a știut să mă îndrume. În cabina de proba abia m-am putut misca, era plină de haine și coșuri cu haine. O mulțime de produse nu aveau etichetă de pret nicăieri.",438410,"{'choices': ['shop organization - negative', 'staff competency - negative']}",22,manual,"Aranjarea magazinului mi se pare un haos total. Abia am gasit ceea ce cautam. Cautam un produs pe care l-am gasit pe pagina dvs, am întrebat un angajat si nu a știut să mă îndrume. În cabina de proba abia m-am putut misca, era plină de haine și coșuri cu haine. O mulțime de produse nu aveau etichetă de pret nicăieri.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Aranjarea magazinului mi se pare un haos total. Abia am gasit ceea ce cautam. Cautam un produs pe care l-am gasit pe pagina dvs, am întrebat un angajat si nu a știut să mă îndrume. În cabina de proba abia m-am putut misca, era plină de haine și coșuri cu haine. O mulțime de produse nu aveau etichetă de pret nicăieri. </s>",shop organization is negative; staff competency is negative
"Ca si idee mers mixt asfalt drum de tara (pietruit), rezistenta lor e in jur de 2000 km, pana se rup sau e roasa talpa incat nu se mai vad urme de striatii.",438899,product - neutral,22,manual,"Ca si idee mers mixt asfalt drum de tara (pietruit), rezistenta lor e in jur de 2000 km, pana se rup sau e roasa talpa incat nu se mai vad urme de striatii.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ca si idee mers mixt asfalt drum de tara (pietruit), rezistenta lor e in jur de 2000 km, pana se rup sau e roasa talpa incat nu se mai vad urme de striatii. </s>",product is neutral
Mi-ar placea sa aveti un nr mai mare de caractere la campurile de mai jos,439077,tech support - negative,22,manual,Mi-ar placea sa aveti un nr mai mare de caractere la campurile de mai jos,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Mi-ar placea sa aveti un nr mai mare de caractere la campurile de mai jos </s>,tech support is negative
"Am fost dimineața la ora 10. Erau doar doi vânzători in tot magazinul. Restul stăteau și se uitau la monitoare de calculator lângă casele de marcat. Personal fara amabilitate și obraznic. La Atelier nu era nimeni desi am stat cam un sfert de oră. Aranja marfa la raft in timp ce ceilalți cum spuneam stăteau la monitoare. Marfa lipsa pe anumite raioane. Exemplu trotinete, tricouri. La casele de marcat trebuia să stai sa te cheme. Magazinul și Brașov de nota 10 cel din Sibiu de nota 4.",438463,"{'choices': ['service - negative', 'shop diversity - negative', 'staff availability - negative', 'staff competency - negative']}",22,manual,"Am fost dimineața la ora 10. Erau doar doi vânzători in tot magazinul. Restul stăteau și se uitau la monitoare de calculator lângă casele de marcat. Personal fara amabilitate și obraznic. La Atelier nu era nimeni desi am stat cam un sfert de oră. Aranja marfa la raft in timp ce ceilalți cum spuneam stăteau la monitoare. Marfa lipsa pe anumite raioane. Exemplu trotinete, tricouri. La casele de marcat trebuia să stai sa te cheme. Magazinul și Brașov de nota 10 cel din Sibiu de nota 4.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am fost dimineața la ora 10. Erau doar doi vânzători in tot magazinul. Restul stăteau și se uitau la monitoare de calculator lângă casele de marcat. Personal fara amabilitate și obraznic. La Atelier nu era nimeni desi am stat cam un sfert de oră. Aranja marfa la raft in timp ce ceilalți cum spuneam stăteau la monitoare. Marfa lipsa pe anumite raioane. Exemplu trotinete, tricouri. La casele de marcat trebuia să stai sa te cheme. Magazinul și Brașov de nota 10 cel din Sibiu de nota 4. </s>",service is negative; shop diversity is negative; staff availability is negative; staff competency is negative
"Aprovizionarea cu produse de sezon, in 3 magazine: Pallady, Băneasa, Militari rafturile erau goale...dezolant :(",438319,shop diversity - negative,22,manual,"Aprovizionarea cu produse de sezon, in 3 magazine: Pallady, Băneasa, Militari rafturile erau goale...dezolant :(","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Aprovizionarea cu produse de sezon, in 3 magazine: Pallady, Băneasa, Militari rafturile erau goale...dezolant :( </s>",shop diversity is negative
"Pacat, sunt produse pe care le prezentati pe site dar nu le aveti in stoc de ani buni, iar unele produse au preturi mai mari decat concurenta.Caracteristicile tehnice pe care le prezentati la unele articole sunt de toata jena sau lipsesc cu desavarsire",438386,"{'choices': ['price - negative', 'shop organization - negative']}",22,manual,"Pacat, sunt produse pe care le prezentati pe site dar nu le aveti in stoc de ani buni, iar unele produse au preturi mai mari decat concurenta.Caracteristicile tehnice pe care le prezentati la unele articole sunt de toata jena sau lipsesc cu desavarsire","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Pacat, sunt produse pe care le prezentati pe site dar nu le aveti in stoc de ani buni, iar unele produse au preturi mai mari decat concurenta.Caracteristicile tehnice pe care le prezentati la unele articole sunt de toata jena sau lipsesc cu desavarsire </s>",price is negative; shop organization is negative
Un produs bun calitate preț excelent! Recomand magazinul Dvs este unul bine organizat si serios.,438998,"{'choices': ['price - positive', 'product - positive', 'quality - positive', 'shop organization - positive']}",22,manual,Un produs bun calitate preț excelent! Recomand magazinul Dvs este unul bine organizat si serios.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un produs bun calitate preț excelent! Recomand magazinul Dvs este unul bine organizat si serios. </s>,price is positive; product is positive; quality is positive; shop organization is positive
"Bine aprovizionat, produse diverse cu mai multe sugestii pentru ceea ce iti doresti. Propun sa existe si un personal competent care sa-ti ofere eventuale informatii suplimentare.",439244,"{'choices': ['shop diversity - positive', 'staff competency - negative']}",22,manual,"Bine aprovizionat, produse diverse cu mai multe sugestii pentru ceea ce iti doresti. Propun sa existe si un personal competent care sa-ti ofere eventuale informatii suplimentare.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Bine aprovizionat, produse diverse cu mai multe sugestii pentru ceea ce iti doresti. Propun sa existe si un personal competent care sa-ti ofere eventuale informatii suplimentare. </s>",shop diversity is positive; staff competency is negative
"Confort ireproșabil, foarte comode și rezistente în orice condiții, dar e singura pereche de încălțăminte în care miros picioarele atunci când o port, de o manieră ciudată, față de alte sandale din piele, mușama, sintetic etc. Și rămâne apoi mirosul în ele, chiar și după ce le spăl în mașină de spălat. Le recomand celor pentru care nu contează acest aspect, ci doar utilitatea și confortul.",439127,"{'choices': ['product - positive', 'product - negative', 'quality - positive']}",22,manual,"Confort ireproșabil, foarte comode și rezistente în orice condiții, dar e singura pereche de încălțăminte în care miros picioarele atunci când o port, de o manieră ciudată, față de alte sandale din piele, mușama, sintetic etc. Și rămâne apoi mirosul în ele, chiar și după ce le spăl în mașină de spălat. Le recomand celor pentru care nu contează acest aspect, ci doar utilitatea și confortul.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Confort ireproșabil, foarte comode și rezistente în orice condiții, dar e singura pereche de încălțăminte în care miros picioarele atunci când o port, de o manieră ciudată, față de alte sandale din piele, mușama, sintetic etc. Și rămâne apoi mirosul în ele, chiar și după ce le spăl în mașină de spălat. Le recomand celor pentru care nu contează acest aspect, ci doar utilitatea și confortul. </s>",product is positive; quality is negative
Nu se iau masuri pentru ca incercarea trotinetelor bicicletelor si placilor sa se faca DOAR  in spatiile destinate. De aceea magazinul are un aspect dezordonat si riscul de accidente este mare.,438761,environment - negative,22,manual,Nu se iau masuri pentru ca incercarea trotinetelor bicicletelor si placilor sa se faca DOAR in spatiile destinate. De aceea magazinul are un aspect dezordonat si riscul de accidente este mare.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu se iau masuri pentru ca incercarea trotinetelor bicicletelor si placilor sa se faca DOAR in spatiile destinate. De aceea magazinul are un aspect dezordonat si riscul de accidente este mare. </s>,environment is negative
"a fost ok, mi-am recuperat rapid cardul de credit uitat in magazin",438746,security - positive,22,manual,"a fost ok, mi-am recuperat rapid cardul de credit uitat in magazin","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: a fost ok, mi-am recuperat rapid cardul de credit uitat in magazin </s>",security is positive
"Au defect de fabricatie, retin apa, copilul având picioarele ude după câteva minute de stat în zapada...",438302,"{'choices': ['product - negative', 'quality - negative']}",22,manual,"Au defect de fabricatie, retin apa, copilul având picioarele ude după câteva minute de stat în zapada...","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Au defect de fabricatie, retin apa, copilul având picioarele ude după câteva minute de stat în zapada... </s>",product is negative; quality is negative
"Sunt multumita atat de receptionarea, cat si de livrarea in termen al produselor.",439179,"{'choices': ['delivery - positive', 'service - positive']}",22,manual,"Sunt multumita atat de receptionarea, cat si de livrarea in termen al produselor.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sunt multumita atat de receptionarea, cat si de livrarea in termen al produselor. </s>",delivery is positive; service is positive
