text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
"AM UITAT PE UN RAFT IN MAGAZIN PORTOFELUL CU 700 RON SI DUPA APROXIMATIV 3 ORE L-AM GASIT LA CASA , FARA SA LIPSEASCA NIMIC DIN EL.....:)",439264,security - positive,22,manual,"AM UITAT PE UN RAFT IN MAGAZIN PORTOFELUL CU 700 RON SI DUPA APROXIMATIV 3 ORE L-AM GASIT LA CASA , FARA SA LIPSEASCA NIMIC DIN EL.....:)","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: AM UITAT PE UN RAFT IN MAGAZIN PORTOFELUL CU 700 RON SI DUPA APROXIMATIV 3 ORE L-AM GASIT LA CASA , FARA SA LIPSEASCA NIMIC DIN EL.....:) </s>",security is positive
"Sunt foarte comozi, ușori si practici. Sunt foarte mulțumită de ei .",439003,product - positive,22,manual,"Sunt foarte comozi, ușori si practici. Sunt foarte mulțumită de ei .","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sunt foarte comozi, ușori si practici. Sunt foarte mulțumită de ei . </s>",product is positive
"Acum un an când am fost la voi era altfel, acum sunt dezamăgit,  cu toate astea as recomanda. Poate am prins eu un moment prost.",439383,misc - neutral,22,manual,"Acum un an când am fost la voi era altfel, acum sunt dezamăgit, cu toate astea as recomanda. Poate am prins eu un moment prost.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Acum un an când am fost la voi era altfel, acum sunt dezamăgit, cu toate astea as recomanda. Poate am prins eu un moment prost. </s>",misc is neutral
Schimbat camera la roata. Rapid si cu pret bun.,438961,"{'choices': ['price - positive', 'service - positive']}",22,manual,Schimbat camera la roata. Rapid si cu pret bun.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Schimbat camera la roata. Rapid si cu pret bun. </s>,price is positive; service is positive
Mi-as dori ca gama de produse sa fie la fel de satisfăcătoare la fel ca în toate magazinele din tara.,438376,shop diversity - negative,22,manual,Mi-as dori ca gama de produse sa fie la fel de satisfăcătoare la fel ca în toate magazinele din tara.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Mi-as dori ca gama de produse sa fie la fel de satisfăcătoare la fel ca în toate magazinele din tara. </s>,shop diversity is negative
cat mai putina Marfa pe stoc zero fata de site.,439082,shop organization - negative,22,manual,cat mai putina Marfa pe stoc zero fata de site.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: cat mai putina Marfa pe stoc zero fata de site. </s>,shop organization is negative
"Un magazin deosebit, cu o varietate mare de produse si cu un personal amabil, saritor!",439005,"{'choices': ['shop diversity - positive', 'staff competency - positive']}",22,manual,"Un magazin deosebit, cu o varietate mare de produse si cu un personal amabil, saritor!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un magazin deosebit, cu o varietate mare de produse si cu un personal amabil, saritor! </s>",shop diversity is positive; staff competency is positive
"produsul pe care l-am cumparat nu avea pretul afisat, a trebuit sa intreb un angajat Decathlon care este pretul.",438851,shop organization - negative,22,manual,"produsul pe care l-am cumparat nu avea pretul afisat, a trebuit sa intreb un angajat Decathlon care este pretul.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: produsul pe care l-am cumparat nu avea pretul afisat, a trebuit sa intreb un angajat Decathlon care este pretul. </s>",shop organization is negative
"Prea puțin personal . Când ai ceva de întrebat pierzi mult timp căutând un angajat care sa te lămurească . Altfel , oamenii sunt amabili , dar prea putini .",438684,"{'choices': ['staff availability - negative', 'staff competency - positive']}",22,manual,"Prea puțin personal . Când ai ceva de întrebat pierzi mult timp căutând un angajat care sa te lămurească . Altfel , oamenii sunt amabili , dar prea putini .","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Prea puțin personal . Când ai ceva de întrebat pierzi mult timp căutând un angajat care sa te lămurească . Altfel , oamenii sunt amabili , dar prea putini . </s>",staff availability is negative; staff competency is positive
Amplasarea aparatelor de scanare a produselor pentru a putea afla pretul articolelor ar reprezenta un mare avantaj pentru clienti.,438780,service - negative,22,manual,Amplasarea aparatelor de scanare a produselor pentru a putea afla pretul articolelor ar reprezenta un mare avantaj pentru clienti.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Amplasarea aparatelor de scanare a produselor pentru a putea afla pretul articolelor ar reprezenta un mare avantaj pentru clienti. </s>,service is negative
Pretul de la casa nu a coincis cu cel de la raft dar totul s a rezolvat repede la biroul de info.,439207,"{'choices': ['shop organization - negative', 'service - positive', 'staff competency - positive']}",22,manual,Pretul de la casa nu a coincis cu cel de la raft dar totul s a rezolvat repede la biroul de info.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Pretul de la casa nu a coincis cu cel de la raft dar totul s a rezolvat repede la biroul de info. </s>,shop organization is negative; service is positive; staff competency is positive
"imi place sa revin. gama variata de produse. la preturi mici, calitate f buna.",439057,"{'choices': ['price - positive', 'quality - positive', 'shop diversity - positive']}",22,manual,"imi place sa revin. gama variata de produse. la preturi mici, calitate f buna.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: imi place sa revin. gama variata de produse. la preturi mici, calitate f buna. </s>",price is positive; quality is positive; shop diversity is positive
"La unele articole nu se gasesc numere.Ex la baschetii ptr copii erau numere 34 ;35 ;37 fara 36,nici macar o pereche!",438478,shop diversity - negative,22,manual,"La unele articole nu se gasesc numere.Ex la baschetii ptr copii erau numere 34 ;35 ;37 fara 36,nici macar o pereche!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: La unele articole nu se gasesc numere.Ex la baschetii ptr copii erau numere 34 ;35 ;37 fara 36,nici macar o pereche! </s>",shop diversity is negative
"in data de 19 dec 2017, ora 21:10, am stat 45 minute pentru returul unui produs (am returnat un deodorant Artengo cu care am am pulverizat de 3-4 ori si care e foarte slab comparat cu deodorantul NewFeel. Ideea era ca sunt nemultumit total de Artengo si dupa retur achit diferenta si cumpar NewFeel, pe care l-am mai folosit ultimele 3-4 luni ) La ghiseu era o angajata fara experienta si practic fiecare click de mouse era insostit de """"1 secunda va rog"""" si chema alti colegi. Fiecare din colegii care veneau bifau cate ceva, si dupa 3 minute plecau. Insfarsit vine un tip care cred ca era un fel sef si ma ia pe mine la intrebari (pe un ton comunist) ca de ce returnez produsul ?? ca e ultima data cand se mai accepta, etc...il intreb daca a folosit vreunul din produsele de fata, la care imi raspunde ca el foloseste altceva care nu se gaseste in magazin. In sfarsit, dupa cele 45 min de distractie, au acceptat returul. Concluzia : in afara de (unele) produsele cu raport calitate/pret foarte bun, personal foarte slab si arogant. Sarbatori Fericite.",438412,"{'choices': ['price - positive', 'product - negative', 'quality - positive', 'staff competency - negative']}",22,manual,"in data de 19 dec 2017, ora 21:10, am stat 45 minute pentru returul unui produs (am returnat un deodorant Artengo cu care am am pulverizat de 3-4 ori si care e foarte slab comparat cu deodorantul NewFeel. Ideea era ca sunt nemultumit total de Artengo si dupa retur achit diferenta si cumpar NewFeel, pe care l-am mai folosit ultimele 3-4 luni ) La ghiseu era o angajata fara experienta si practic fiecare click de mouse era insostit de """"1 secunda va rog"""" si chema alti colegi. Fiecare din colegii care veneau bifau cate ceva, si dupa 3 minute plecau. Insfarsit vine un tip care cred ca era un fel sef si ma ia pe mine la intrebari (pe un ton comunist) ca de ce returnez produsul ?? ca e ultima data cand se mai accepta, etc...il intreb daca a folosit vreunul din produsele de fata, la care imi raspunde ca el foloseste altceva care nu se gaseste in magazin. In sfarsit, dupa cele 45 min de distractie, au acceptat returul. Concluzia : in afara de (unele) produsele cu raport calitate/pret foarte bun, personal foarte slab si arogant. Sarbatori Fericite.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: in data de 19 dec 2017, ora 21:10, am stat 45 minute pentru returul unui produs (am returnat un deodorant Artengo cu care am am pulverizat de 3-4 ori si care e foarte slab comparat cu deodorantul NewFeel. Ideea era ca sunt nemultumit total de Artengo si dupa retur achit diferenta si cumpar NewFeel, pe care l-am mai folosit ultimele 3-4 luni ) La ghiseu era o angajata fara experienta si practic fiecare click de mouse era insostit de """"1 secunda va rog"""" si chema alti colegi. Fiecare din colegii care veneau bifau cate ceva, si dupa 3 minute plecau. Insfarsit vine un tip care cred ca era un fel sef si ma ia pe mine la intrebari (pe un ton comunist) ca de ce returnez produsul ?? ca e ultima data cand se mai accepta, etc...il intreb daca a folosit vreunul din produsele de fata, la care imi raspunde ca el foloseste altceva care nu se gaseste in magazin. In sfarsit, dupa cele 45 min de distractie, au acceptat returul. Concluzia : in afara de (unele) produsele cu raport calitate/pret foarte bun, personal foarte slab si arogant. Sarbatori Fericite. </s>",price is positive; product is negative; quality is positive; staff competency is negative
"Am fost chemat sa returnez acest produs dupa recenzia  de mai jos. Se pare ca raspunsul lor la recenziile noastre sunt doar o forma de reclama. Cat de promti suntem noi si cat de mult ne pasa de parerile voastre. In realitate cand am ajuns in magazin sa fac retur la produs am fost anuntat ca nu se poate acest lucru,deoarece nu este defect de fabricatie,desi am foat invitat sa-l returnez.",438318,"{'choices': ['return warranty - negative', 'staff competency - negative']}",22,manual,"Am fost chemat sa returnez acest produs dupa recenzia de mai jos. Se pare ca raspunsul lor la recenziile noastre sunt doar o forma de reclama. Cat de promti suntem noi si cat de mult ne pasa de parerile voastre. In realitate cand am ajuns in magazin sa fac retur la produs am fost anuntat ca nu se poate acest lucru,deoarece nu este defect de fabricatie,desi am foat invitat sa-l returnez.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am fost chemat sa returnez acest produs dupa recenzia de mai jos. Se pare ca raspunsul lor la recenziile noastre sunt doar o forma de reclama. Cat de promti suntem noi si cat de mult ne pasa de parerile voastre. In realitate cand am ajuns in magazin sa fac retur la produs am fost anuntat ca nu se poate acest lucru,deoarece nu este defect de fabricatie,desi am foat invitat sa-l returnez. </s>",return warranty is negative; staff competency is negative
"Rezistenta rotiilor este una buna, rulmentii sunt de o calitate superioara, iar comfortul si stabilitatea pe care o ofera este una de neasteptat...O achizitie care isi merita banii 100%",439295,"{'choices': ['product - positive', 'quality - positive']}",22,manual,"Rezistenta rotiilor este una buna, rulmentii sunt de o calitate superioara, iar comfortul si stabilitatea pe care o ofera este una de neasteptat...O achizitie care isi merita banii 100%","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Rezistenta rotiilor este una buna, rulmentii sunt de o calitate superioara, iar comfortul si stabilitatea pe care o ofera este una de neasteptat...O achizitie care isi merita banii 100% </s>",product is positive; quality is positive
